Date,TA.OVH.RECYCLE.NC4.VOLPCT
1/23/2021 13:00,18
1/23/2021 6:00,17.70000076
1/22/2021 13:00,17.79999924
1/22/2021 6:00,17.89999962
1/21/2021 13:00,15.5
1/21/2021 6:00,12.30000019
1/20/2021 13:00,11.89999962
1/20/2021 6:00,11.89999962
1/19/2021 13:00,15.39999962
1/19/2021 6:00,14
1/18/2021 13:00,13.80000019
1/18/2021 6:00,13.10000038
1/17/2021 13:00,12.39999962
1/17/2021 6:00,10.19999981
1/16/2021 13:00,5
1/16/2021 6:00,8.100000381
1/15/2021 13:00,7.5
1/15/2021 6:00,7.199999809
1/14/2021 13:00,2.700000048
1/14/2021 6:00,9.5
1/13/2021 13:00,10.39999962
1/13/2021 6:00,9.600000381
1/12/2021 13:00,7.099999905
1/12/2021 6:00,8.300000191
1/11/2021 13:00,7.400000095
1/11/2021 6:00,7.900000095
1/10/2021 13:00,5.300000191
1/10/2021 6:00,9.100000381
1/9/2021 13:00,9.600000381
1/9/2021 6:00,10.5
1/8/2021 13:00,10.69999981
1/8/2021 6:00,10.89999962
1/7/2021 13:00,11.39999962
1/7/2021 6:00,10.30000019
1/6/2021 13:00,10.19999981
1/6/2021 6:00,10.69999981
1/5/2021 13:00,14.10000038
1/5/2021 6:00,13.80000019
1/4/2021 13:00,19
1/4/2021 6:00,22.20000076
1/3/2021 16:15,21.60000038
1/3/2021 13:00,22.70000076
1/3/2021 6:00,20.20000076
1/2/2021 13:00,20.20000076
1/2/2021 6:00,16.89999962
1/1/2021 13:00,11.89999962
1/1/2021 6:00,10.39999962
12/31/2020 13:00,11.69999981
12/31/2020 6:00,12.69999981
12/30/2020 13:00,13
12/30/2020 6:00,12.39999962
12/29/2020 13:00,12.89999962
12/29/2020 6:00,15.69999981
12/28/2020 13:00,28.20000076
12/28/2020 6:00,17.10000038
12/27/2020 13:00,22.10000038
12/27/2020 6:00,23
12/26/2020 13:00,14.5
12/26/2020 6:00,14.30000019
12/25/2020 15:30,12
12/23/2020 13:00,9.699999809
12/23/2020 6:00,14
12/22/2020 13:00,12.89999962
12/22/2020 6:00,15.10000038
12/21/2020 13:00,13.89999962
12/21/2020 6:00,13.39999962
12/20/2020 13:00,13.60000038
12/20/2020 6:00,11.30000019
12/19/2020 13:00,12.69999981
12/19/2020 6:00,10
12/18/2020 13:00,12.69999981
12/18/2020 6:00,13.89999962
12/17/2020 13:00,16.10000038
12/17/2020 6:00,12
12/16/2020 13:00,13.10000038
12/16/2020 6:00,2.400000095
12/15/2020 13:00,9.100000381
12/15/2020 6:00,10.69999981
12/14/2020 13:00,9
12/14/2020 6:00,9.899999619
12/13/2020 13:00,13.19999981
12/13/2020 6:00,13.10000038
12/12/2020 13:00,13.89999962
12/12/2020 6:00,11.39999962
12/11/2020 13:00,10.60000038
12/11/2020 6:00,14.69999981
12/10/2020 13:00,17.79999924
12/10/2020 6:00,18.5
12/9/2020 13:00,13.89999962
12/9/2020 6:00,11.89999962
12/8/2020 13:00,10.80000019
12/8/2020 8:00,11.69999981
12/8/2020 6:00,9.800000191
12/6/2020 13:00,17.20000076
12/6/2020 6:00,13.80000019
12/5/2020 13:00,13.10000038
12/5/2020 6:00,12.19999981
12/4/2020 13:00,10.69999981
12/4/2020 6:00,9.800000191
12/3/2020 13:00,11.39999962
12/3/2020 6:00,10.89999962
12/2/2020 13:00,11
12/2/2020 6:00,11.5
12/1/2020 13:00,7.599999905
12/1/2020 6:00,8.600000381
11/30/2020 13:00,8.300000191
11/30/2020 6:00,7.099999905
11/29/2020 13:00,13.10000038
11/29/2020 6:00,11.69999981
11/28/2020 13:00,14.39999962
11/28/2020 6:00,15.39999962
11/27/2020 13:00,14.89999962
11/27/2020 6:00,13.39999962
11/26/2020 13:00,11.60000038
11/26/2020 6:00,9.699999809
11/25/2020 13:00,8
11/25/2020 6:00,9.100000381
11/24/2020 13:00,11.30000019
11/24/2020 6:00,11.10000038
11/23/2020 13:00,7.300000191
11/23/2020 6:00,1.100000024
11/22/2020 15:00,5.099999905
11/12/2020 6:00,9.300000191
11/11/2020 13:00,9.800000191
11/11/2020 6:00,8.600000381
11/10/2020 13:00,12.5
11/10/2020 6:00,13.19999981
11/9/2020 13:00,11.10000038
11/9/2020 6:00,12.5
11/8/2020 13:00,11.10000038
11/8/2020 6:00,9.199999809
11/7/2020 13:00,10.19999981
11/7/2020 6:00,9.5
11/6/2020 13:00,11.69999981
11/6/2020 6:00,5.699999809
11/5/2020 13:00,13.89999962
11/5/2020 6:00,13.39999962
11/4/2020 13:00,30.60000038
11/4/2020 6:00,27.39999962
11/3/2020 13:00,29.5
11/3/2020 6:00,22.39999962
11/2/2020 13:00,0.600000024
11/2/2020 6:00,14.30000019
11/1/2020 13:00,11.60000038
11/1/2020 6:00,8.899999619
10/31/2020 6:00,9.699999809
10/28/2020 13:00,5.900000095
10/28/2020 6:00,5.900000095
10/27/2020 13:00,8.300000191
10/27/2020 6:00,8.199999809
10/26/2020 13:00,9.800000191
10/26/2020 6:00,9.199999809
10/25/2020 13:00,8.800000191
10/25/2020 6:00,6.900000095
10/24/2020 13:00,6.5
10/24/2020 6:00,6.699999809
10/23/2020 13:00,7.300000191
10/23/2020 6:00,7
10/22/2020 13:00,10.39999962
10/22/2020 6:00,5.199999809
10/21/2020 13:00,12.10000038
10/21/2020 6:00,9
10/20/2020 13:00,10.30000019
10/20/2020 6:00,7.400000095
10/19/2020 13:00,7.199999809
10/19/2020 6:00,7
10/18/2020 13:00,8.800000191
10/18/2020 6:00,7.599999905
10/17/2020 13:00,6.400000095
10/17/2020 6:00,6.400000095
10/16/2020 13:00,11
10/16/2020 6:00,6.300000191
10/15/2020 13:00,7.599999905
10/15/2020 6:00,10.19999981
10/14/2020 13:00,12.10000038
10/14/2020 6:00,16.70000076
10/13/2020 13:00,11
10/13/2020 6:00,8.399999619
10/12/2020 13:00,8.800000191
10/12/2020 6:00,11.5
10/11/2020 13:00,12.5
10/11/2020 6:00,6.300000191
10/10/2020 13:00,11.19999981
10/10/2020 6:00,10.80000019
10/9/2020 13:00,10.5
10/9/2020 6:00,9.600000381
10/8/2020 13:00,12.30000019
10/8/2020 6:00,9.800000191
10/7/2020 13:00,10.10000038
10/7/2020 6:00,10.10000038
10/6/2020 13:00,10.69999981
10/6/2020 6:00,10.80000019
10/5/2020 13:00,10.10000038
10/5/2020 6:00,9.899999619
10/4/2020 13:00,11.30000019
10/4/2020 6:00,10.10000038
10/3/2020 13:00,10.5
10/3/2020 6:00,12.30000019
10/2/2020 17:30,9.199999809
10/2/2020 13:00,10.60000038
10/2/2020 10:00,10.19999981
10/2/2020 6:00,12.10000038
10/1/2020 16:00,13.10000038
10/1/2020 13:00,13.19999981
10/1/2020 6:00,11.69999981
9/30/2020 18:00,9.300000191
9/30/2020 13:00,5.699999809
9/30/2020 6:00,6.800000191
9/29/2020 13:00,2.099999905
9/29/2020 6:00,8.199999809
9/28/2020 13:00,9
9/28/2020 6:00,9.800000191
9/27/2020 13:00,12.30000019
9/27/2020 6:00,10.19999981
9/26/2020 13:00,11.19999981
9/26/2020 6:00,10.69999981
9/25/2020 13:00,12.80000019
9/25/2020 6:00,13
9/24/2020 13:00,13.69999981
9/24/2020 6:00,14.60000038
9/23/2020 13:00,11.89999962
9/23/2020 6:00,12.89999962
9/22/2020 13:00,11.89999962
9/22/2020 6:00,12.60000038
9/21/2020 13:00,12.30000019
9/21/2020 6:00,9.699999809
9/20/2020 13:00,15
9/20/2020 6:00,13.10000038
9/19/2020 13:00,11
9/19/2020 6:00,12
9/18/2020 13:00,12.69999981
9/18/2020 6:00,13.5
9/17/2020 13:00,13.69999981
9/17/2020 6:00,14.19999981
9/16/2020 13:00,15.39999962
9/16/2020 6:00,14
9/15/2020 13:00,15.30000019
9/15/2020 6:00,15
9/14/2020 13:00,15.5
9/14/2020 6:00,15.10000038
9/13/2020 13:00,15.5
9/13/2020 6:00,13.60000038
9/12/2020 13:00,12.10000038
9/12/2020 6:00,12
9/11/2020 20:00,12.69999981
9/11/2020 13:00,12.69999981
9/11/2020 6:00,12.69999981
9/10/2020 13:00,26
9/10/2020 6:00,46.5
9/10/2020 2:00,55.5
9/9/2020 23:00,62.79999924
9/9/2020 20:00,62.90000153
9/9/2020 17:00,66.59999847
9/9/2020 13:00,62
9/9/2020 6:00,42.70000076
9/8/2020 13:00,14.10000038
9/8/2020 6:00,12.19999981
9/7/2020 13:00,15
9/7/2020 6:00,11
9/6/2020 13:00,7.900000095
9/6/2020 6:00,7.199999809
9/3/2020 23:30,16.29999924
9/3/2020 22:30,19.10000038
9/2/2020 13:00,10.10000038
9/2/2020 6:00,10.60000038
9/1/2020 13:00,15.60000038
9/1/2020 6:00,15.5
8/31/2020 13:00,15
8/31/2020 6:00,12.80000019
8/30/2020 13:00,15.30000019
8/30/2020 6:00,11.80000019
8/29/2020 13:00,10.69999981
8/29/2020 6:00,11
8/28/2020 13:00,9.600000381
8/28/2020 6:00,1.899999976
8/27/2020 13:00,9.600000381
8/27/2020 6:00,8.800000191
8/26/2020 13:00,8.600000381
8/26/2020 6:00,5.900000095
8/25/2020 13:00,9.100000381
8/25/2020 6:00,9.699999809
8/24/2020 13:00,1.799999952
8/24/2020 6:00,9.600000381
8/23/2020 13:00,13.39999962
8/23/2020 6:00,10.60000038
8/22/2020 13:00,7.900000095
8/22/2020 6:00,10.19999981
8/21/2020 13:00,5.900000095
8/21/2020 6:00,10.89999962
8/20/2020 13:00,9.199999809
8/20/2020 6:00,8.899999619
8/19/2020 13:00,10.39999962
8/19/2020 6:00,10.30000019
8/18/2020 13:00,10.5
8/18/2020 6:00,11.89999962
8/17/2020 13:00,10.80000019
8/17/2020 6:00,7.699999809
8/16/2020 13:00,10.80000019
8/16/2020 6:00,11.89999962
8/15/2020 13:00,5.900000095
8/15/2020 6:00,8.5
8/14/2020 13:00,9.800000191
8/14/2020 6:00,10.19999981
8/13/2020 13:00,8.300000191
8/13/2020 6:00,11.89999962
8/12/2020 13:00,14.39999962
8/12/2020 6:00,16.60000038
8/11/2020 13:00,14.39999962
8/11/2020 6:00,14.10000038
8/10/2020 13:00,13.19999981
8/10/2020 6:00,11.39999962
8/9/2020 13:00,13
8/9/2020 6:00,12.60000038
8/8/2020 13:00,6.5
8/8/2020 6:00,7.699999809
8/7/2020 13:00,9
8/7/2020 6:00,10.69999981
8/6/2020 13:00,15.39999962
8/6/2020 6:00,24.29999924
8/5/2020 13:00,18.89999962
8/5/2020 6:00,12
8/4/2020 13:00,12.5
8/4/2020 6:00,11.19999981
8/3/2020 13:00,12.5
8/3/2020 6:00,17.60000038
8/2/2020 13:00,13.5
8/2/2020 6:00,11.30000019
8/1/2020 13:00,12.10000038
8/1/2020 6:00,12.89999962
7/31/2020 13:00,13.39999962
7/31/2020 6:00,14.10000038
7/30/2020 13:00,13.69999981
7/30/2020 6:00,17.60000038
7/29/2020 13:00,11.80000019
7/29/2020 6:00,14.39999962
7/28/2020 13:00,13.39999962
7/28/2020 6:00,12.69999981
7/27/2020 13:00,23.20000076
7/27/2020 6:00,13.5
7/26/2020 13:00,15.80000019
7/26/2020 6:00,14.80000019
7/25/2020 13:00,17.89999962
7/25/2020 6:00,16.20000076
7/24/2020 13:00,14.89999962
7/24/2020 6:00,14.19999981
7/23/2020 13:00,16.5
7/23/2020 6:00,13.80000019
7/22/2020 13:00,14.69999981
7/22/2020 6:00,16.20000076
7/21/2020 13:00,14.89999962
7/21/2020 6:00,12.80000019
7/20/2020 13:00,13
7/20/2020 6:00,13.80000019
7/19/2020 13:00,14.5
7/19/2020 6:00,11.60000038
7/18/2020 13:00,11.89999962
7/18/2020 6:00,15.5
7/17/2020 13:00,17.10000038
7/17/2020 6:00,14.30000019
7/16/2020 13:00,13.19999981
7/16/2020 6:00,8.300000191
7/15/2020 13:00,13.60000038
7/15/2020 6:00,12.19999981
7/14/2020 13:00,21.39999962
7/14/2020 6:00,12.60000038
7/13/2020 13:00,15.10000038
7/13/2020 6:00,12.30000019
7/12/2020 13:00,13.5
7/12/2020 6:00,13.39999962
7/11/2020 13:00,18.10000038
7/11/2020 6:00,15.39999962
7/10/2020 13:00,12.89999962
7/10/2020 6:00,12.5
7/9/2020 13:00,10.30000019
7/9/2020 6:00,11.5
7/8/2020 13:00,11.60000038
7/8/2020 6:00,14.19999981
7/7/2020 13:00,15.39999962
7/7/2020 6:00,12.39999962
7/6/2020 13:00,15.80000019
7/6/2020 6:00,13.89999962
7/5/2020 13:00,12.60000038
7/5/2020 6:00,13.10000038
7/4/2020 13:00,14.39999962
7/4/2020 6:00,14.39999962
7/3/2020 13:00,13
7/3/2020 6:00,13.30000019
7/2/2020 13:00,16.70000076
7/2/2020 6:00,14.10000038
7/1/2020 13:00,13.60000038
7/1/2020 6:00,12.5
6/30/2020 13:00,10.10000038
6/30/2020 6:00,0.5
6/29/2020 13:00,6.5
6/29/2020 6:00,12.10000038
6/28/2020 13:00,14.80000019
6/28/2020 6:00,17.29999924
6/27/2020 13:00,14.89999962
6/27/2020 6:00,13.69999981
6/26/2020 13:00,14.69999981
6/26/2020 6:00,12.80000019
6/25/2020 13:00,11.89999962
6/25/2020 6:00,11.39999962
6/24/2020 13:00,13.69999981
6/24/2020 6:00,13.60000038
6/23/2020 13:00,17.29999924
6/23/2020 6:00,16.70000076
6/22/2020 13:00,16.10000038
6/22/2020 6:00,16.70000076
6/21/2020 13:00,16.70000076
6/21/2020 6:00,7.599999905
6/20/2020 13:00,15.19999981
6/20/2020 6:00,13.5
6/19/2020 13:00,13.30000019
6/19/2020 6:00,13.80000019
6/18/2020 13:00,13.10000038
6/18/2020 6:00,14.19999981
6/17/2020 13:00,12.69999981
6/17/2020 6:00,7
6/16/2020 13:00,12.10000038
6/16/2020 6:00,12.30000019
6/15/2020 13:00,12.89999962
6/15/2020 6:00,15
6/14/2020 13:00,14.19999981
6/14/2020 6:00,14.69999981
6/13/2020 13:00,14.30000019
6/13/2020 6:00,15.89999962
6/12/2020 13:00,15.39999962
6/12/2020 6:00,14.10000038
6/11/2020 13:00,11.30000019
6/11/2020 6:00,21.89999962
6/10/2020 13:00,0
6/10/2020 6:00,11.10000038
6/9/2020 13:00,13.69999981
6/9/2020 6:00,20.89999962
6/8/2020 13:00,13.80000019
6/8/2020 6:00,9.600000381
6/7/2020 13:00,7.900000095
6/7/2020 6:00,7
6/6/2020 13:00,9.399999619
6/6/2020 6:00,8.800000191
6/5/2020 13:00,10.10000038
6/5/2020 6:00,10.60000038
6/4/2020 13:00,14.30000019
6/4/2020 6:00,13.80000019
6/3/2020 13:00,24.5
6/3/2020 6:00,13
6/2/2020 13:00,13.10000038
6/2/2020 6:00,10.89999962
6/1/2020 13:00,12.80000019
6/1/2020 6:00,23.5
5/31/2020 13:00,17.5
5/31/2020 6:00,18.39999962
5/30/2020 13:00,15.19999981
5/30/2020 6:00,16.70000076
5/29/2020 13:00,14.69999981
5/29/2020 6:00,14.39999962
5/28/2020 13:00,13.30000019
5/28/2020 6:00,13.60000038
5/27/2020 6:00,12.5
5/26/2020 13:00,13.89999962
5/26/2020 6:00,12.30000019
5/25/2020 13:00,13.60000038
5/25/2020 6:00,12.89999962
5/24/2020 13:00,13.39999962
5/24/2020 6:00,14.89999962
5/23/2020 13:00,14.10000038
5/23/2020 6:00,13
5/22/2020 13:00,12.89999962
5/22/2020 6:00,13.39999962
5/21/2020 13:00,13.10000038
5/21/2020 6:00,14.19999981
5/20/2020 13:00,14.60000038
5/20/2020 6:00,15.69999981
5/19/2020 13:00,16
5/19/2020 6:00,18
5/18/2020 13:00,15.39999962
5/18/2020 6:00,15.80000019
5/17/2020 13:00,15.30000019
5/17/2020 6:00,13.5
5/16/2020 13:00,15.5
5/16/2020 6:00,15.60000038
5/15/2020 13:00,18.89999962
5/15/2020 6:00,16.10000038
5/14/2020 13:00,32.79999924
5/14/2020 6:00,14.39999962
5/13/2020 13:00,20.39999962
5/13/2020 6:00,153
5/12/2020 13:00,16
5/12/2020 6:00,14.89999962
5/11/2020 13:00,15.10000038
5/11/2020 6:00,13.89999962
5/10/2020 13:00,14.80000019
5/10/2020 6:00,13
5/9/2020 13:00,12.69999981
5/9/2020 6:00,12
5/8/2020 13:00,14.39999962
5/8/2020 6:00,17.39999962
5/7/2020 13:00,16.79999924
5/7/2020 6:00,15.19999981
5/6/2020 13:00,14
5/6/2020 6:00,10.10000038
5/5/2020 13:00,12.39999962
5/5/2020 6:00,15.19999981
5/4/2020 13:00,12.89999962
5/4/2020 6:00,16.20000076
5/3/2020 13:00,14.60000038
5/3/2020 6:00,14
5/2/2020 13:00,14.30000019
5/2/2020 6:00,15.39999962
5/1/2020 13:00,8.899999619
5/1/2020 6:00,11.80000019
4/30/2020 13:00,20.89999962
4/29/2020 6:00,13.19999981
4/28/2020 13:00,12.80000019
4/28/2020 6:00,31.79999924
4/27/2020 13:00,14.89999962
4/27/2020 6:00,19.39999962
4/26/2020 13:00,13.69999981
4/26/2020 6:00,15.19999981
4/25/2020 13:00,14.19999981
4/25/2020 6:00,22.89999962
4/24/2020 13:00,14.60000038
4/24/2020 6:00,15
4/23/2020 13:00,14.69999981
4/23/2020 6:00,8.800000191
4/22/2020 13:00,9.100000381
4/22/2020 6:00,10.80000019
4/21/2020 13:00,8.699999809
4/21/2020 6:00,9.5
4/20/2020 13:00,0.600000024
4/20/2020 6:00,12.60000038
4/19/2020 13:00,3.799999952
4/19/2020 6:00,9.100000381
4/18/2020 13:00,11.30000019
4/18/2020 6:00,11.69999981
4/17/2020 13:00,11.10000038
4/17/2020 6:00,11.19999981
4/16/2020 13:00,10
4/16/2020 6:00,9.300000191
4/15/2020 13:00,10.30000019
4/15/2020 6:00,8.800000191
4/14/2020 13:00,8.899999619
4/14/2020 6:00,6.099999905
4/13/2020 13:00,4
4/13/2020 6:00,6.199999809
4/12/2020 13:00,18.29999924
4/12/2020 6:00,16.79999924
4/11/2020 13:00,16.79999924
4/11/2020 6:00,0.100000001
4/10/2020 13:00,18
4/10/2020 6:00,0.100000001
4/9/2020 13:00,15.19999981
4/9/2020 6:00,0.100000001
4/8/2020 6:00,15.19999981
4/7/2020 13:00,16.5
4/7/2020 6:00,0.100000001
4/6/2020 13:00,0.100000001
4/6/2020 6:00,0.100000001
4/5/2020 13:00,15.39999962
4/5/2020 6:00,14.19999981
4/4/2020 13:00,0.100000001
4/4/2020 6:00,0.100000001
4/3/2020 13:00,0.100000001
4/3/2020 6:00,0.100000001
4/2/2020 13:00,0.100000001
4/2/2020 6:00,0.100000001
4/1/2020 13:00,0.200000003
4/1/2020 6:00,16
3/31/2020 13:00,0.200000003
3/31/2020 6:00,3
3/30/2020 13:00,11.69999981
3/30/2020 6:00,14.19999981
3/29/2020 13:00,20.5
3/29/2020 6:00,17.70000076
3/28/2020 13:00,18.29999924
3/28/2020 6:00,21.79999924
3/27/2020 10:00,20.5
3/27/2020 6:00,25.5
3/26/2020 17:00,26.89999962
3/26/2020 13:00,22.5
3/26/2020 6:00,30.60000038
3/25/2020 13:00,16.10000038
3/25/2020 6:00,23
3/24/2020 20:00,31.70000076
3/24/2020 6:00,34.79999924
1/1/2020 13:00,13.30000019
1/1/2020 6:00,12.89999962
12/31/2019 13:00,13.60000038
12/31/2019 6:00,12.39999962
43829.54167,12.39999962
43829.25,11.10000038
43828.54167,10.60000038
43828.25,13.60000038
43827.54167,12.80000019
43827.25,14.19999981
43826.54167,13.39999962
43826.25,14.69999981
43825.54167,15.5
43825.25,15.30000019
43824.54167,13.80000019
43824.25,15.39999962
43823.54167,14.5
43823.25,14.80000019
43822.54167,15.39999962
43822.25,16.39999962
43821.54167,15
43821.25,14.60000038
43820.54167,15.80000019
43820.25,14.89999962
43819.54167,14.80000019
43819.25,11.60000038
43818.54167,13
43818.25,13.69999981
43817.54167,13.5
43817.25,13.19999981
43816.54167,14.39999962
43816.25,14.80000019
43815.54167,15.89999962
43815.25,16.29999924
43814.54167,18.10000038
43814.25,17.39999962
43813.54167,17.20000076
43813.25,14.30000019
43812.54167,15.5
43812.25,13.39999962
43811.54167,13.39999962
43811.25,13.10000038
43810.54167,14.69999981
43810.25,13.69999981
43809.54167,14.69999981
43809.25,13.60000038
43808.54167,30.70000076
43808.4375,27.89999962
43808.25,21.60000038
43807.54167,21.10000038
43807.25,12.39999962
43806.54167,12.89999962
43806.25,15.89999962
43805.54167,22.89999962
43805.25,17.39999962
43804.54167,17.29999924
43804.25,16.60000038
43803.54167,15.30000019
43803.25,16.10000038
43802.54167,10.60000038
43802.25,10.30000019
43801.54167,12.80000019
43801.25,13.5
43800.54167,17.60000038
43800.25,14.19999981
43795.54167,23.70000076
43795.25,21.70000076
43777.54167,11
43777.25,12.19999981
43776.54167,11.89999962
43776.25,14.69999981
43775.54167,16.39999962
43775.25,12.89999962
43774.54167,12
43774.25,14.19999981
43773.54167,15.80000019
43773.25,15
43772.54167,15.69999981
43772.25,13.89999962
43771.54167,15.60000038
43771.25,14.39999962
43770.54167,11.69999981
43770.25,14.39999962
43769.54167,13.89999962
43769.25,10.10000038
43768.54167,11
43768.25,11.10000038
43767.54167,9.100000381
43767.25,12.5
43766.54167,13.60000038
43766.25,13.30000019
43765.54167,13
43765.25,11
43764.54167,10.30000019
43764.25,9.899999619
43763.54167,11.80000019
43763.25,11.5
43762.54167,13.30000019
43762.25,13.30000019
43761.54167,14.30000019
43761.25,12
43760.54167,12.39999962
43760.25,11.39999962
43759.54167,13
43759.25,12.80000019
43758.54167,14.80000019
43758.25,11.30000019
43757.54167,12.5
43757.25,12.80000019
43756.54167,13
43756.25,14.89999962
43755.54167,12.19999981
43755.25,11.89999962
43754.54167,14.80000019
43754.25,1.100000024
43753.54167,12.5
43753.25,13.19999981
43752.54167,14.10000038
43752.25,13
43751.54167,14.60000038
43751.25,10.5
43750.54167,8.800000191
43750.25,1.100000024
43749.54167,12.39999962
43749.25,12.39999962
43748.54167,13.80000019
43748.25,12.89999962
43747.54167,14.5
43747.25,9.100000381
43746.54167,14.89999962
43746.25,11
43745.54167,10.69999981
43745.25,12.5
43744.54167,15.10000038
43744.25,13.80000019
43743.54167,14.69999981
43743.25,15.19999981
43742.54167,15.5
43742.25,16.20000076
43741.54167,0
43741.25,13.69999981
43740.54167,15.5
43740.25,15.19999981
43739.54167,15.89999962
43739.25,16
43738.54167,15.10000038
43738.25,15.80000019
43737.54167,17.5
43737.25,15.80000019
43736.54167,17.10000038
43736.25,13.69999981
43735.54167,0
43735.25,9.199999809
43734.54167,9.100000381
43734.25,8.600000381
43733.54167,6.800000191
43733.25,9.100000381
43732.54167,7.300000191
43732.25,7
43731.54167,6.599999905
43731.25,7.800000191
43730.25,9.300000191
43729.54167,7.599999905
43729.25,7.800000191
43728.54167,6.599999905
43728.25,9.5
43727.54167,12.80000019
43727.25,13.30000019
43726.54167,15.10000038
43726.25,15.19999981
43725.54167,15.30000019
43725.25,15.89999962
43724.54167,15.39999962
43724.25,16
43723.54167,11.60000038
43723.25,12.80000019
43722.54167,13.5
43722.25,15.10000038
43717.54167,16.79999924
43717.25,16.70000076
43716.54167,18.5
43716.25,15.69999981
43715.54167,15.80000019
43715.25,16.10000038
43714.54167,9.800000191
43714.25,7.699999809
43713.54167,21.60000038
43713.25,6.699999809
43712.54167,7.099999905
43712.25,10.80000019
43711.54167,13
43711.25,14.69999981
43710.54167,18.20000076
43710.25,18.20000076
43709.54167,17.29999924
43709.25,16.29999924
43708.54167,15.30000019
43708.25,17.60000038
43707.54167,17.79999924
43707.25,9.399999619
43706.54167,12.80000019
43706.25,11.39999962
43705.54167,11.60000038
43705.25,13.30000019
43704.54167,14.30000019
43704.25,16.5
43703.54167,16.60000038
43703.25,13.10000038
43702.54167,13.69999981
43702.25,16.70000076
43701.54167,19.39999962
43701.25,18.5
43700.54167,25
43700.25,21.89999962
43699.54167,26.5
43699.25,22.70000076
43698.54167,17.10000038
43698.25,13.69999981
43697.54167,15.5
43697.25,28
43696.54167,23.10000038
43696.25,29
43695.54167,0
43695.25,13.69999981
43694.54167,12.30000019
43694.25,11.60000038
43693.54167,10.69999981
43693.25,11.5
43692.54167,10.30000019
43692.25,12.60000038
43691.54167,16
43691.25,12.80000019
43690.54167,12.5
43690.25,13.89999962
43689.54167,11.39999962
43689.25,9.600000381
43688.54167,13.39999962
43688.25,10.80000019
43687.54167,10.80000019
43687.25,15.10000038
43686.54167,17.79999924
43686.25,19.20000076
43685.54167,17.60000038
43685.25,14.30000019
43684.54167,10.60000038
43684.25,12.60000038
43683.54167,11.30000019
43683.25,12.69999981
43682.54167,13.39999962
43682.25,15.10000038
43681.54167,15.5
43681.25,13.60000038
43680.54167,12.39999962
43680.25,14.30000019
43679.54167,11.19999981
43679.25,14.69999981
43678.54167,11.60000038
43678.25,12.19999981
43677.54167,14.80000019
43677.25,17.60000038
43676.54167,33.5
43676.25,0
43675.6875,22.79999924
43675.54167,26.79999924
43675.25,14.19999981
43674.54167,16
43674.25,13.39999962
43664.54167,46.20000076
43664.25,24
43661.54167,18.60000038
43661.25,17
43660.54167,9.600000381
43652.25,25
43651.54167,21.60000038
43651.25,17.10000038
43650.54167,15.39999962
43650.25,10.39999962
43649.54167,10.39999962
43649.25,9.600000381
43648.54167,10.39999962
43648.25,3.400000095
43645.25,10.60000038
43644.54167,18.20000076
43644.25,18
43640.54167,19.10000038
43640.25,16
43639.54167,12
43639.25,8.399999619
43638.54167,7.5
43638.25,8.199999809
43637.54167,0
43637.25,0.200000003
43636.54167,7.599999905
43636.25,8.199999809
43635.54167,7.099999905
43635.25,9.899999619
43634.54167,10.69999981
