Index,Date,TA.OVH.RECYCLE.NC4.VOLPCT
3065,12/3/16 6:00,12.80000019
3066,11/29/16 13:00,6.699999809
3067,11/29/16 6:00,7.199999809
3068,11/28/16 13:00,8.5
3069,11/28/16 6:00,9.800000191
3070,11/27/16 13:00,12.69999981
3071,11/27/16 6:00,10.19999981
3072,11/26/16 13:00,11.30000019
3073,11/26/16 6:00,10.30000019
3074,11/25/16 13:00,8.899999619
3075,11/25/16 6:00,8.199999809
3076,11/24/16 13:00,9.300000191
3077,11/24/16 6:00,9.399999619
3078,11/23/16 13:00,9.399999619
3079,11/23/16 6:00,9.899999619
3080,11/22/16 13:00,11.30000019
3081,11/22/16 6:00,12.0
3082,11/21/16 13:00,8.0
3083,11/21/16 6:00,7.199999809
3084,11/20/16 13:00,8.5
3085,11/20/16 6:00,8.199999809
3086,11/19/16 13:00,7.300000191
3087,11/19/16 6:00,8.600000381
3088,11/18/16 13:00,9.100000381
3089,11/18/16 6:00,9.600000381
3090,11/17/16 13:00,14.10000038
3091,11/17/16 6:00,11.19999981
3092,11/16/16 13:00,15.5
3093,11/16/16 6:00,9.899999619
3094,11/15/16 13:00,12.5
3095,11/15/16 6:00,10.30000019
3096,11/14/16 13:00,9.600000381
3097,11/14/16 6:00,9.0
3098,11/13/16 13:00,13.19999981
3099,11/13/16 6:00,9.199999809
3100,11/12/16 13:00,10.80000019
3101,11/12/16 6:00,9.300000191
3102,11/11/16 13:00,8.899999619
3103,11/11/16 6:00,9.699999809
3104,11/10/16 13:00,8.699999809
3105,11/10/16 6:00,11.39999962
3106,11/9/16 13:00,8.600000381
3107,11/9/16 6:00,6.900000095
3108,11/8/16 13:00,11.30000019
3109,11/8/16 6:00,11.80000019
3110,11/7/16 13:00,8.899999619
3111,11/7/16 6:00,9.600000381
3112,11/6/16 13:00,10.69999981
3113,11/6/16 6:00,7.699999809
3114,11/5/16 13:00,5.400000095
3115,11/5/16 6:00,5.300000191
3116,11/4/16 13:00,5.300000191
3117,11/4/16 6:00,5.900000095
3118,11/3/16 13:00,7.599999905
3119,11/3/16 6:00,6.900000095
3120,11/2/16 13:00,6.099999905
3121,11/2/16 6:00,6.5
3122,11/1/16 13:00,5.300000191
3123,11/1/16 6:00,6.199999809
3124,10/31/16 13:00,7.400000095
3125,10/31/16 6:00,7.699999809
3126,10/30/16 13:00,9.399999619
3127,10/30/16 6:00,10.89999962
3128,10/29/16 13:00,11.5
3129,10/29/16 6:00,11.10000038
3130,10/28/16 13:00,9.399999619
3131,10/28/16 6:00,12.5
3132,10/27/16 13:00,10.5
3133,10/27/16 6:00,7.900000095
3134,10/26/16 13:00,7.800000191
3135,10/26/16 6:00,8.100000381
3136,10/25/16 13:00,8.300000191
3137,10/25/16 6:00,8.100000381
3138,10/24/16 13:00,11.10000038
3139,10/24/16 6:00,10.0
3140,10/23/16 13:00,7.699999809
3141,10/23/16 6:00,8.199999809
3142,10/22/16 13:00,8.100000381
3143,10/22/16 6:00,7.400000095
3144,10/16/16 13:00,10.69999981
3145,10/16/16 6:00,10.60000038
3146,10/15/16 13:00,8.699999809
3147,10/15/16 6:00,12.47000027
3148,10/14/16 13:00,12.89999962
3149,10/14/16 6:00,8.699999809
3150,10/13/16 13:00,8.899999619
3151,10/13/16 6:00,8.0
3152,10/11/16 13:00,8.699999809
3153,10/11/16 6:00,8.399999619
3154,10/10/16 13:00,10.0
3155,10/10/16 6:00,8.100000381
3156,10/9/16 13:00,9.899999619
3157,10/9/16 6:00,8.300000191
3158,10/8/16 13:00,8.899999619
3159,10/8/16 6:00,9.5
3160,10/7/16 13:00,9.100000381
3161,10/7/16 6:00,8.699999809
3162,10/6/16 13:00,12.19999981
3163,10/6/16 6:00,11.60000038
3166,10/4/16 13:00,28.89999962
3167,10/4/16 6:00,14.10000038
3168,10/3/16 13:00,11.30000019
3169,10/3/16 6:00,8.300000191
3170,10/2/16 13:00,7.699999809
3171,10/2/16 6:00,8.600000381
3172,10/1/16 13:00,9.399999619
3173,10/1/16 6:00,8.199999809
3174,9/30/16 13:00,10.80000019
3175,9/30/16 6:00,10.80000019
3176,9/29/16 13:00,9.5
3177,9/29/16 6:00,11.10000038
3178,9/28/16 13:00,8.800000191
3179,9/28/16 6:00,10.30000019
3180,9/27/16 13:00,8.600000381
3181,9/27/16 6:00,8.399999619
3182,9/26/16 13:00,9.100000381
3183,9/26/16 6:00,9.5
3184,9/25/16 13:00,11.60000038
3185,9/25/16 6:00,11.80000019
3186,9/24/16 13:00,8.300000191
3187,9/24/16 6:00,10.89999962
3188,9/23/16 13:00,8.399999619
3189,9/23/16 6:00,11.60000038
3190,9/22/16 13:00,11.30000019
3191,9/22/16 6:00,11.10000038
3192,9/21/16 13:00,12.30000019
3193,9/21/16 6:00,8.699999809
3194,9/20/16 13:00,8.5
3195,9/20/16 6:00,13.30000019
3196,9/19/16 13:00,9.399999619
3197,9/19/16 6:00,9.800000191
3198,9/18/16 13:00,12.0
3199,9/18/16 6:00,9.600000381
3200,9/17/16 13:00,11.10000038
3201,9/17/16 6:00,10.5
3202,9/16/16 13:00,13.5
3203,9/16/16 6:00,14.0
3204,9/15/16 13:00,11.10000038
3205,9/15/16 6:00,8.800000191
3206,9/14/16 13:00,8.600000381
3207,9/14/16 6:00,9.899999619
3208,9/13/16 13:00,9.5
3209,9/13/16 6:00,8.899999619
3210,9/12/16 13:00,10.5
3211,9/12/16 6:00,6.199999809
3212,9/11/16 13:00,9.899999619
3213,9/11/16 6:00,8.399999619
3214,9/10/16 13:00,9.800000191
3215,9/10/16 6:00,8.5
3216,9/9/16 13:00,11.0
3217,9/9/16 6:00,10.19999981
3218,9/8/16 13:00,10.69999981
3219,9/8/16 6:00,9.399999619
3220,9/7/16 13:00,14.10000038
3221,9/7/16 6:00,9.600000381
3222,9/6/16 13:00,12.19999981
3223,9/6/16 6:00,11.19999981
3224,9/5/16 13:00,12.5
3225,9/5/16 6:00,8.699999809
3226,9/4/16 13:00,13.10000038
3227,9/4/16 6:00,11.69999981
3228,9/3/16 13:00,11.19999981
3229,9/3/16 6:00,12.30000019
3230,9/2/16 13:00,9.199999809
3231,9/2/16 6:00,10.39999962
3232,9/1/16 13:00,8.0
3233,9/1/16 6:00,8.800000191
3234,8/31/16 13:00,9.5
3235,8/31/16 6:00,8.0
3236,8/30/16 13:00,8.199999809
3237,8/30/16 6:00,7.5
3238,8/29/16 13:00,8.199999809
3239,8/29/16 6:00,14.10000038
3240,8/28/16 13:00,9.300000191
3241,8/28/16 6:00,11.80000019
3242,8/27/16 13:00,2.599999905
3243,8/27/16 6:00,3.799999952
3244,8/26/16 13:00,14.0
3245,8/26/16 6:00,12.5
3246,8/25/16 13:00,13.89999962
3247,8/25/16 6:00,11.69999981
3248,8/24/16 13:00,15.80000019
3249,8/24/16 6:00,12.60000038
3250,8/22/16 13:00,8.600000381
3251,8/22/16 6:00,12.80000019
3252,8/21/16 13:00,10.10000038
3253,8/21/16 6:00,8.699999809
3254,8/20/16 13:00,11.39999962
3255,8/20/16 6:00,16.29999924
3256,8/19/16 13:00,16.20000076
3257,8/19/16 6:00,14.5
3258,8/18/16 13:00,13.30000019
3259,8/18/16 6:00,12.69999981
3260,8/17/16 13:00,12.19999981
3261,8/17/16 6:00,9.5
3262,8/16/16 13:00,9.699999809
3263,8/16/16 6:00,2.400000095
3264,8/15/16 13:00,15.60000038
3265,8/15/16 6:00,12.0
3266,8/14/16 13:00,13.30000019
3267,8/14/16 6:00,11.39999962
3268,8/13/16 13:00,15.5
3269,8/13/16 6:00,17.20000076
3270,8/12/16 13:00,15.80000019
3271,8/12/16 6:00,17.39999962
3272,8/11/16 13:00,19.0
3273,8/11/16 6:00,18.60000038
3274,8/10/16 13:00,15.89999962
3275,8/10/16 6:00,18.79999924
3276,8/9/16 13:00,18.20000076
3277,8/9/16 6:00,12.5
3278,8/8/16 13:00,17.5
3279,8/8/16 6:00,17.79999924
3280,8/7/16 13:00,9.600000381
3281,8/7/16 6:00,15.30000019
3282,8/6/16 13:00,13.80000019
3283,8/6/16 6:00,16.29999924
3284,8/5/16 13:00,17.10000038
3285,8/5/16 6:00,14.19999981
3286,8/4/16 13:00,15.69999981
3287,8/4/16 6:00,16.70000076
3288,8/3/16 13:00,15.39999962
3289,8/3/16 6:00,14.10000038
3290,8/2/16 13:00,14.80000019
3291,8/2/16 6:00,18.0
3292,8/1/16 13:00,13.0
3293,7/31/16 6:00,12.5
3294,7/30/16 13:00,10.5
3295,7/30/16 6:00,9.5
3296,7/29/16 13:00,12.10000038
3297,7/29/16 6:00,14.60000038
3298,7/28/16 13:00,13.5
3299,7/28/16 6:00,10.89999962
3300,7/26/16 6:00,10.89999962
3301,7/25/16 13:00,17.89999962
3302,7/25/16 6:00,12.0
3303,7/24/16 13:00,14.30000019
3304,7/24/16 6:00,12.19999981
3305,7/23/16 13:00,18.89999962
3306,7/23/16 6:00,14.80000019
3307,7/22/16 13:00,16.5
3308,7/22/16 6:00,13.39999962
3309,7/21/16 13:00,18.70000076
3310,7/21/16 6:00,5.5
3311,7/20/16 13:00,15.80000019
3312,7/20/16 6:00,15.0
3313,7/19/16 13:00,20.70000076
3314,7/19/16 6:00,16.79999924
3315,7/18/16 13:00,16.0
3316,7/18/16 6:00,14.5
3317,7/17/16 13:00,15.80000019
3318,7/17/16 6:00,14.5
3319,7/16/16 13:00,15.80000019
3320,7/16/16 6:00,17.0
3321,7/15/16 13:00,18.29999924
3322,7/15/16 6:00,18.79999924
3323,7/14/16 13:00,0.0
3324,7/14/16 6:00,18.5
3325,7/13/16 13:00,17.60000038
3326,7/13/16 6:00,17.5
3327,7/12/16 13:00,12.69999981
3328,7/12/16 6:00,15.30000019
3329,7/11/16 13:00,13.60000038
3330,7/11/16 6:00,7.300000191
3331,7/10/16 13:00,14.80000019
3332,7/10/16 6:00,13.89999962
3333,7/9/16 13:00,12.0
3334,7/9/16 6:00,12.60000038
3335,7/8/16 13:00,17.70000076
3336,7/8/16 6:00,13.19999981
3337,7/7/16 13:00,20.70000076
3338,7/7/16 6:00,17.29999924
3339,7/6/16 13:00,15.5
3340,7/6/16 6:00,14.19999981
3341,7/5/16 13:00,13.89999962
3342,7/5/16 6:00,7.199999809
3343,7/4/16 13:00,15.60000038
3344,7/4/16 6:00,16.20000076
3345,7/3/16 13:00,15.39999962
3346,7/3/16 6:00,16.79999924
3347,7/2/16 13:00,14.60000038
3348,7/2/16 6:00,12.69999981
3349,7/1/16 13:00,16.70000076
3350,7/1/16 6:00,8.800000191
3351,6/30/16 13:00,11.5
3352,6/30/16 6:00,16.79999924
3353,6/29/16 13:00,15.0
3354,6/29/16 6:00,9.0
3355,6/28/16 13:00,12.5
3356,6/28/16 6:00,13.5
3357,6/27/16 13:00,14.60000038
3358,6/27/16 6:00,11.30000019
3359,6/26/16 13:00,11.80000019
3360,6/26/16 6:00,11.89999962
3361,6/25/16 13:00,9.800000191
3362,6/25/16 6:00,14.10000038
3363,6/24/16 13:00,11.80000019
3364,6/24/16 6:00,9.300000191
3365,6/23/16 13:00,10.19999981
3366,6/23/16 6:00,10.10000038
3367,6/22/16 13:00,16.70000076
3368,6/22/16 6:00,11.19999981
3369,6/21/16 13:00,11.89999962
3370,6/21/16 6:00,13.69999981
3371,6/20/16 13:00,15.60000038
3372,6/20/16 6:00,16.89999962
3373,6/19/16 13:00,13.19999981
3374,6/19/16 6:00,11.5
3375,6/18/16 13:00,12.5
3376,6/18/16 6:00,12.10000038
3377,6/17/16 13:00,17.0
3378,6/17/16 6:00,14.30000019
3379,6/16/16 13:00,18.20000076
3380,6/16/16 6:00,16.0
3381,6/15/16 13:00,18.39999962
3382,6/15/16 6:00,13.80000019
3383,6/14/16 13:00,17.60000038
3384,6/14/16 6:00,15.89999962
3385,5/30/16 13:00,11.89999962
3386,5/30/16 6:00,9.899999619
3387,5/29/16 13:00,13.5
3388,5/29/16 6:00,13.19999981
3389,5/28/16 13:00,13.69999981
3390,5/28/16 6:00,13.5
3391,5/27/16 13:00,11.80000019
3392,5/27/16 6:00,10.80000019
3393,5/26/16 13:00,9.600000381
3394,5/26/16 6:00,9.300000191
3395,5/23/16 6:00,15.19999981
3396,5/22/16 13:00,13.39999962
3397,5/22/16 6:00,11.19999981
3398,5/21/16 13:00,7.900000095
3399,5/21/16 6:00,8.300000191
3400,5/20/16 13:00,9.100000381
3401,5/20/16 6:00,6.5
3402,5/19/16 13:00,6.0
3403,5/19/16 6:00,0.5
3404,5/18/16 13:00,4.900000095
3405,5/18/16 6:00,3.5
3406,5/14/16 6:00,7.300000191
3407,5/13/16 13:00,9.399999619
3408,5/13/16 6:00,11.19999981
3409,5/12/16 13:00,11.39999962
3410,5/12/16 6:00,8.300000191
3411,5/11/16 13:00,9.699999809
3412,5/11/16 6:00,5.099999905
3413,5/10/16 13:00,4.800000191
3414,5/10/16 6:00,5.400000095
3415,5/9/16 13:00,7.599999905
3416,5/9/16 6:00,9.899999619
3417,5/8/16 13:00,6.5
3418,5/8/16 6:00,10.10000038
3419,5/7/16 13:00,10.10000038
3420,5/7/16 6:00,8.5
3421,5/6/16 13:00,8.600000381
3422,5/6/16 6:00,10.19999981
3423,5/5/16 13:00,8.100000381
3424,5/5/16 6:00,7.599999905
3425,5/4/16 13:00,7.300000191
3426,5/4/16 6:00,6.699999809
3427,5/3/16 13:00,7.400000095
3428,5/3/16 6:00,7.5
3429,5/2/16 13:00,7.300000191
3430,5/2/16 6:00,6.900000095
3431,5/1/16 13:00,12.69999981
3432,5/1/16 6:00,7.300000191
3433,4/30/16 13:00,8.0
3434,4/30/16 6:00,6.800000191
3435,4/29/16 13:00,8.300000191
3436,4/29/16 6:00,7.199999809
3437,4/28/16 13:00,8.199999809
3438,4/28/16 6:00,7.099999905
3439,4/27/16 13:00,6.5
3440,4/27/16 6:00,8.699999809
3441,4/26/16 13:00,8.300000191
3442,4/26/16 6:00,8.100000381
3443,4/25/16 13:00,13.5
3444,4/25/16 6:00,10.39999962
3445,4/24/16 13:00,12.0
3446,4/24/16 6:00,9.199999809
3447,4/23/16 13:00,9.0
3448,4/23/16 6:00,4.800000191
3449,4/19/16 6:00,9.300000191
3450,4/18/16 13:00,8.600000381
3451,4/18/16 6:00,7.300000191
3452,4/17/16 13:00,10.10000038
3453,4/17/16 6:00,8.800000191
3454,4/16/16 13:00,11.5
3455,4/16/16 6:00,12.39999962
3456,4/15/16 13:00,17.60000038
3457,4/15/16 6:00,19.89999962
3458,4/14/16 13:00,9.800000191
3459,4/14/16 6:00,7.800000191
3460,4/13/16 13:00,12.0
3461,4/13/16 6:00,9.800000191
3462,4/12/16 13:00,9.5
3463,4/12/16 6:00,9.5
3464,4/11/16 13:00,9.5
3465,4/11/16 6:00,10.39999962
3466,4/10/16 13:00,14.60000038
3467,4/10/16 6:00,9.399999619
3468,4/9/16 13:00,13.69999981
3469,4/9/16 6:00,7.800000191
3470,4/2/16 6:00,8.5
3471,4/1/16 13:00,8.399999619
3472,4/1/16 6:00,12.80000019
3473,3/31/16 13:00,18.0
3474,3/31/16 6:00,18.0
3475,3/30/16 13:00,13.60000038
3476,3/30/16 6:00,10.30000019
3477,3/29/16 13:00,10.10000038
3478,3/29/16 6:00,8.899999619
3479,3/28/16 13:00,11.60000038
3480,3/28/16 6:00,12.30000019
3481,3/27/16 13:00,16.60000038
3482,3/27/16 6:00,15.39999962
3483,3/26/16 13:00,15.5
3484,3/26/16 6:00,10.60000038
3485,3/25/16 13:00,13.30000019
3486,3/25/16 6:00,11.10000038
3487,3/24/16 13:00,14.10000038
3488,3/24/16 6:00,12.5
3489,3/23/16 13:00,0.5
3490,3/23/16 6:00,12.69999981
3491,3/22/16 13:00,13.69999981
3492,3/22/16 6:00,12.10000038
3493,3/21/16 13:00,8.600000381
3494,3/21/16 6:00,10.69999981
3495,3/20/16 13:00,9.5
3496,3/20/16 6:00,12.5
3497,3/19/16 13:00,11.89999962
3498,3/19/16 6:00,8.300000191
3499,3/18/16 13:00,15.69999981
3500,3/18/16 6:00,15.80000019
3501,3/17/16 13:00,16.20000076
3502,3/17/16 6:00,10.60000038
3503,3/16/16 13:00,10.80000019
3504,3/16/16 6:00,9.899999619
3505,3/15/16 13:00,12.89999962
3506,3/15/16 6:00,12.5
3507,3/14/16 13:00,11.69999981
3508,3/14/16 6:00,13.39999962
3509,3/13/16 13:00,14.19999981
3510,3/13/16 6:00,12.30000019
3511,3/12/16 13:00,12.5
3512,3/12/16 6:00,15.39999962
3513,3/11/16 13:00,18.20000076
3514,3/11/16 6:00,16.89999962
3515,3/10/16 13:00,15.19999981
3516,3/10/16 6:00,12.0
3517,3/9/16 13:00,15.69999981
3518,3/9/16 6:00,10.80000019
3519,3/8/16 13:00,22.10000038
3520,3/8/16 6:00,17.60000038
3521,3/7/16 13:00,13.10000038
3522,3/7/16 6:00,13.60000038
3523,3/6/16 13:00,15.69999981
3524,3/6/16 6:00,10.80000019
3525,3/5/16 13:00,11.39999962
3526,3/5/16 6:00,10.10000038
3527,3/4/16 13:00,12.89999962
3528,3/4/16 6:00,11.30000019
3529,3/3/16 13:00,11.5
3530,3/3/16 6:00,9.300000191
3531,3/2/16 13:00,10.19999981
3532,3/2/16 6:00,13.10000038
3533,3/1/16 13:00,11.39999962
3534,3/1/16 6:00,12.60000038
3535,2/29/16 13:00,12.80000019
3536,2/29/16 6:00,11.30000019
3537,2/28/16 13:00,15.39999962
3538,2/28/16 6:00,11.80000019
3539,2/27/16 13:00,12.5
3540,2/27/16 6:00,11.80000019
3541,2/26/16 13:00,10.39999962
3542,2/26/16 6:00,10.30000019
3543,2/25/16 13:00,12.10000038
3544,2/25/16 6:00,12.0
3545,2/24/16 13:00,11.80000019
3546,2/24/16 6:00,11.80000019
3547,2/23/16 13:00,11.30000019
3548,2/23/16 6:00,12.0
3549,2/22/16 13:00,9.899999619
3550,2/22/16 6:00,12.60000038
3551,2/21/16 13:00,16.29999924
3552,2/21/16 6:00,12.69999981
3553,2/20/16 13:00,17.89999962
3554,2/20/16 6:00,18.0
3555,2/19/16 13:00,17.5
3556,2/19/16 6:00,13.30000019
3557,2/18/16 13:00,13.10000038
3558,2/18/16 6:00,13.10000038
3559,2/17/16 13:00,12.69999981
3560,2/17/16 6:00,14.10000038
3561,2/16/16 13:00,12.80000019
3562,2/16/16 6:00,13.10000038
3563,2/15/16 13:00,12.69999981
3564,2/15/16 6:00,11.69999981
3565,2/14/16 13:00,10.89999962
3566,2/14/16 6:00,10.0
3567,2/13/16 13:00,7.900000095
3568,2/13/16 6:00,6.900000095
3569,2/12/16 13:00,4.199999809
3570,2/12/16 6:00,4.199999809
3571,2/11/16 13:00,8.199999809
3572,2/11/16 6:00,5.800000191
3573,2/10/16 13:00,6.5
3574,2/10/16 6:00,7.699999809
3575,2/9/16 13:00,8.0
3576,2/9/16 6:00,7.5
3577,2/8/16 13:00,7.0
3578,2/8/16 6:00,6.400000095
3579,2/7/16 13:00,7.599999905
3580,2/7/16 6:00,7.699999809
3581,2/6/16 13:00,5.900000095
3582,2/6/16 6:00,5.900000095
3583,2/5/16 13:00,4.599999905
3584,2/5/16 6:00,4.400000095
3585,2/4/16 13:00,5.400000095
3586,2/4/16 6:00,5.199999809
3587,2/3/16 13:00,5.699999809
3588,2/3/16 6:00,4.900000095
3589,2/2/16 13:00,7.199999809
3590,2/2/16 6:00,6.0
3591,2/1/16 13:00,8.399999619
3592,2/1/16 6:00,8.699999809
3593,1/31/16 13:00,9.300000191
3594,1/31/16 6:00,7.099999905
3595,1/30/16 13:00,12.89999962
3596,1/30/16 6:00,6.099999905
3597,1/29/16 13:00,6.599999905
3598,1/29/16 6:00,6.699999809
3599,1/28/16 13:00,5.300000191
3600,1/28/16 6:00,10.39999962
3601,1/27/16 13:00,8.399999619
3602,1/27/16 6:00,5.300000191
3603,1/26/16 13:00,14.39999962
3604,1/26/16 6:00,7.5
3605,1/25/16 13:00,4.599999905
3606,1/25/16 6:00,4.599999905
3607,1/24/16 13:00,4.900000095
3608,1/24/16 6:00,4.699999809
3609,1/23/16 13:00,5.599999905
3610,1/23/16 6:00,5.300000191
3611,1/22/16 13:00,4.400000095
3612,1/22/16 6:00,4.699999809
3613,1/21/16 13:00,4.599999905
3614,1/21/16 6:00,5.699999809
3615,1/20/16 13:00,11.39999962
3616,1/20/16 6:00,15.80000019
3617,1/19/16 13:00,8.600000381
3618,1/19/16 6:00,7.199999809
3619,1/18/16 13:00,6.199999809
3620,1/18/16 6:00,12.80000019
3621,1/17/16 13:00,8.0
3622,1/17/16 6:00,5.400000095
3623,1/16/16 13:00,5.800000191
3624,1/16/16 6:00,6.800000191
3625,1/15/16 13:00,6.599999905
3626,1/15/16 6:00,6.5
3627,1/14/16 13:00,9.600000381
3628,1/14/16 6:00,10.39999962
3629,1/13/16 13:00,10.69999981
3630,1/13/16 6:00,7.0
3631,1/12/16 13:00,8.699999809
3632,1/12/16 6:00,7.400000095
3633,1/11/16 13:00,7.0
3634,1/11/16 6:00,8.800000191
3635,1/10/16 13:00,7.699999809
3636,1/10/16 6:00,6.0
3637,1/9/16 13:00,5.699999809
3638,1/9/16 6:00,5.800000191
3639,1/8/16 13:00,7.099999905
3640,1/8/16 6:00,7.699999809
3641,1/7/16 13:00,8.800000191
3642,1/7/16 6:00,8.800000191
3643,1/6/16 13:00,10.39999962
3644,1/6/16 6:00,10.69999981
3645,1/5/16 13:00,10.0
3646,1/5/16 6:00,10.80000019
3647,1/4/16 13:00,2.799999952
3648,1/4/16 6:00,11.0
3649,1/3/16 13:00,11.80000019
3650,1/3/16 6:00,5.699999809
3651,1/2/16 13:00,6.5
3652,1/2/16 6:00,9.199999809
3653,1/1/16 13:00,7.199999809
3654,1/1/16 6:00,6.699999809
3655,12/31/15 13:00,11.30000019
3656,12/31/15 6:00,9.699999809
3657,12/30/15 13:00,11.19999981
3658,12/30/15 6:00,9.600000381
3659,12/29/15 13:00,10.39999962
3660,12/29/15 6:00,10.60000038
3661,12/28/15 13:00,9.5
3662,12/28/15 6:00,9.699999809
3663,12/27/15 13:00,14.19999981
3664,12/27/15 6:00,9.699999809
3665,12/26/15 13:00,9.0
3666,12/26/15 6:00,9.699999809
3667,12/25/15 13:00,7.0
3668,12/25/15 6:00,9.5
3669,12/24/15 13:00,11.60000038
3670,12/24/15 6:00,8.699999809
3671,12/23/15 13:00,8.300000191
3672,12/23/15 6:00,8.600000381
3673,12/22/15 13:00,5.199999809
3674,12/22/15 6:00,5.5
3675,12/21/15 13:00,8.399999619
3676,12/21/15 6:00,5.199999809
3677,12/20/15 13:00,12.69999981
3678,12/20/15 6:00,4.900000095
3679,12/19/15 13:00,13.5
3680,12/17/15 6:00,4.699999809
3681,12/16/15 13:00,4.699999809
3682,12/16/15 6:00,4.400000095
3683,12/15/15 13:00,4.800000191
3684,12/15/15 6:00,4.800000191
3685,12/14/15 13:00,5.400000095
3686,12/14/15 6:00,6.599999905
3687,12/7/15 6:00,5.699999809
3688,12/6/15 13:00,14.69999981
3689,12/6/15 6:00,14.80000019
3690,12/5/15 6:00,6.099999905
3691,12/2/15 13:00,7.400000095
3692,12/2/15 6:00,6.5
3693,12/1/15 13:00,7.5
3694,12/1/15 6:00,17.29999924
3695,11/30/15 13:00,7.699999809
3696,11/30/15 6:00,17.89999962
3697,11/29/15 13:00,8.0
3698,11/29/15 6:00,9.199999809
3699,11/28/15 13:00,9.100000381
3700,11/28/15 6:00,7.599999905
3701,11/27/15 13:00,8.399999619
3702,11/27/15 6:00,9.5
3703,11/26/15 13:00,12.10000038
3704,11/26/15 6:00,9.699999809
3705,11/25/15 13:00,9.199999809
3706,11/25/15 6:00,6.5
3707,11/24/15 13:00,9.899999619
3708,11/24/15 6:00,7.699999809
3709,11/23/15 13:00,7.599999905
3710,11/23/15 6:00,7.699999809
3711,11/22/15 13:00,10.5
3712,11/22/15 6:00,10.69999981
3713,11/21/15 13:00,9.600000381
3714,11/21/15 6:00,13.69999981
3715,11/19/15 13:00,8.0
3716,11/19/15 6:00,7.300000191
3717,11/18/15 13:00,6.099999905
3718,11/18/15 6:00,2.799999952
3719,11/17/15 13:00,4.699999809
3720,11/17/15 6:00,5.300000191
3721,11/16/15 13:00,12.10000038
3722,11/16/15 6:00,10.69999981
3723,11/15/15 13:00,10.19999981
3724,11/15/15 6:00,7.599999905
3725,11/14/15 13:00,7.599999905
3726,11/14/15 6:00,8.199999809
3727,11/13/15 13:00,8.0
3728,11/13/15 6:00,11.80000019
3729,11/11/15 13:00,11.69999981
3730,11/11/15 6:00,9.600000381
3731,11/10/15 13:00,9.899999619
3732,11/10/15 6:00,9.300000191
3733,11/9/15 13:00,9.699999809
3734,11/9/15 6:00,10.10000038
3735,11/8/15 13:00,8.300000191
3736,11/8/15 6:00,9.5
3737,11/7/15 13:00,7.699999809
3738,11/7/15 6:00,6.800000191
3739,11/5/15 6:00,21.20000076
3740,10/13/15 6:00,8.199999809
3741,10/12/15 13:00,6.599999905
3742,10/12/15 6:00,8.199999809
3743,10/11/15 6:00,2.400000095
3744,10/10/15 13:00,6.900000095
3745,10/10/15 6:00,2.700000048
3746,10/9/15 13:00,9.699999809
3747,10/9/15 6:00,7.900000095
3748,10/8/15 6:00,8.300000191
3749,9/30/15 13:00,8.699999809
3750,9/29/15 13:00,10.80000019
3751,9/29/15 6:00,11.19999981
3752,9/28/15 13:00,17.60000038
3753,9/28/15 6:00,26.60000038
3754,9/27/15 13:00,19.60000038
3755,9/27/15 6:00,13.69999981
3756,9/26/15 13:00,9.699999809
3757,9/26/15 6:00,9.600000381
3758,9/25/15 13:00,9.100000381
3759,9/25/15 6:00,9.5
3760,9/24/15 13:00,10.5
3761,9/24/15 6:00,9.699999809
3762,9/23/15 13:00,11.19999981
3763,9/23/15 6:00,11.30000019
3764,9/22/15 13:00,11.0
3765,9/20/15 13:00,8.899999619
3766,9/20/15 6:00,5.400000095
3767,9/19/15 13:00,8.199999809
3768,9/19/15 6:00,8.0
3769,9/18/15 13:00,9.699999809
3770,9/18/15 6:00,11.10000038
3771,9/17/15 13:00,8.699999809
3772,9/17/15 6:00,7.300000191
3773,9/16/15 13:00,7.199999809
3774,9/16/15 6:00,7.599999905
3775,9/15/15 13:00,8.100000381
3776,9/15/15 6:00,8.0
3777,9/14/15 13:00,6.699999809
3778,9/14/15 6:00,7.900000095
3779,9/13/15 13:00,7.900000095
3780,9/13/15 6:00,9.199999809
3781,9/12/15 13:00,10.80000019
3782,9/12/15 6:00,9.899999619
3783,9/11/15 13:00,9.300000191
3784,9/11/15 6:00,9.5
3785,9/10/15 13:00,11.89999962
3786,9/9/15 6:00,10.19999981
3787,9/8/15 13:00,9.899999619
3788,9/8/15 6:00,9.199999809
3789,9/7/15 13:00,9.300000191
3790,9/7/15 6:00,10.19999981
3791,9/6/15 13:00,11.80000019
3792,9/6/15 6:00,10.30000019
3793,9/5/15 13:00,8.5
3794,9/5/15 6:00,7.699999809
3795,9/4/15 13:00,9.100000381
3796,9/4/15 6:00,11.0
3797,9/3/15 13:00,9.100000381
3798,9/3/15 6:00,10.10000038
3799,9/2/15 13:00,8.899999619
3800,9/2/15 6:00,7.800000191
3801,9/1/15 13:00,8.5
3802,9/1/15 6:00,8.100000381
3803,8/31/15 13:00,9.600000381
3804,8/31/15 6:00,10.89999962
3805,8/30/15 13:00,9.0
3806,8/30/15 6:00,7.0
3807,8/29/15 13:00,7.5
3808,8/29/15 6:00,9.100000381
3809,8/28/15 13:00,10.19999981
3810,8/28/15 6:00,9.800000191
3811,8/27/15 13:00,28.39999962
3812,8/27/15 6:00,20.60000038
3813,8/26/15 13:00,29.0
3814,8/26/15 6:00,21.79999924
3815,8/25/15 13:00,14.89999962
3816,8/25/15 6:00,10.89999962
