Date,TA.OVH.RECYCLE.NC4.VOLPCT
12/27/20 13:00,22.10000038
12/27/20 6:00,23
12/26/20 13:00,14.5
12/26/20 6:00,14.30000019
12/25/20 15:30,12
12/23/20 13:00,9.699999809
12/23/20 6:00,14
12/22/20 13:00,12.89999962
12/22/20 6:00,15.10000038
12/21/20 13:00,13.89999962
12/21/20 6:00,13.39999962
12/20/20 13:00,13.60000038
12/20/20 6:00,11.30000019
12/19/20 13:00,12.69999981
12/19/20 6:00,10
12/18/20 13:00,12.69999981
12/18/20 6:00,13.89999962
12/17/20 13:00,16.10000038
12/17/20 6:00,12
12/16/20 13:00,13.10000038
12/16/20 6:00,2.400000095
12/15/20 13:00,9.100000381
12/15/20 6:00,10.69999981
12/14/20 13:00,9
12/14/20 6:00,9.899999619
12/13/20 13:00,13.19999981
12/13/20 6:00,13.10000038
12/12/20 13:00,13.89999962
12/12/20 6:00,11.39999962
12/11/20 13:00,10.60000038
12/11/20 6:00,14.69999981
12/10/20 13:00,17.79999924
12/10/20 6:00,18.5
12/9/20 13:00,13.89999962
12/9/20 6:00,11.89999962
12/8/20 13:00,10.80000019
12/8/20 8:00,11.69999981
12/8/20 6:00,9.800000191
12/6/20 13:00,17.20000076
12/6/20 6:00,13.80000019
12/5/20 13:00,13.10000038
12/5/20 6:00,12.19999981
12/4/20 13:00,10.69999981
12/4/20 6:00,9.800000191
12/3/20 13:00,11.39999962
12/3/20 6:00,10.89999962
12/2/20 13:00,11
12/2/20 6:00,11.5
12/1/20 13:00,7.599999905
12/1/20 6:00,8.600000381
11/30/20 13:00,8.300000191
11/30/20 6:00,7.099999905
11/29/20 13:00,13.10000038
11/29/20 6:00,11.69999981
11/28/20 13:00,14.39999962
11/28/20 6:00,15.39999962
11/27/20 13:00,14.89999962
11/27/20 6:00,13.39999962
11/26/20 13:00,11.60000038
11/26/20 6:00,9.699999809
11/25/20 13:00,8
11/25/20 6:00,9.100000381
11/24/20 13:00,11.30000019
11/24/20 6:00,11.10000038
11/23/20 13:00,7.300000191
11/23/20 6:00,1.100000024
11/22/20 15:00,5.099999905
11/12/20 6:00,9.300000191
11/11/20 13:00,9.800000191
11/11/20 6:00,8.600000381
11/10/20 13:00,12.5
11/10/20 6:00,13.19999981
11/9/20 13:00,11.10000038
11/9/20 6:00,12.5
11/8/20 13:00,11.10000038
11/8/20 6:00,9.199999809
11/7/20 13:00,10.19999981
11/7/20 6:00,9.5
11/6/20 13:00,11.69999981
11/6/20 6:00,5.699999809
11/5/20 13:00,13.89999962
11/5/20 6:00,13.39999962
11/4/20 13:00,30.60000038
11/4/20 6:00,27.39999962
11/3/20 13:00,29.5
11/3/20 6:00,22.39999962
11/2/20 13:00,0.600000024
11/2/20 6:00,14.30000019
11/1/20 13:00,11.60000038
11/1/20 6:00,8.899999619
10/31/20 6:00,9.699999809
10/28/20 13:00,5.900000095
10/28/20 6:00,5.900000095
10/27/20 13:00,8.300000191
10/27/20 6:00,8.199999809
10/26/20 13:00,9.800000191
10/26/20 6:00,9.199999809
10/25/20 13:00,8.800000191
10/25/20 6:00,6.900000095
10/24/20 13:00,6.5
10/24/20 6:00,6.699999809
10/23/20 13:00,7.300000191
10/23/20 6:00,7
10/22/20 13:00,10.39999962
10/22/20 6:00,5.199999809
10/21/20 13:00,12.10000038
10/21/20 6:00,9
10/20/20 13:00,10.30000019
10/20/20 6:00,7.400000095
10/19/20 13:00,7.199999809
10/19/20 6:00,7
10/18/20 13:00,8.800000191
10/18/20 6:00,7.599999905
10/17/20 13:00,6.400000095
10/17/20 6:00,6.400000095
10/16/20 13:00,11
10/16/20 6:00,6.300000191
10/15/20 13:00,7.599999905
10/15/20 6:00,10.19999981
10/14/20 13:00,12.10000038
10/14/20 6:00,16.70000076
10/13/20 13:00,11
10/13/20 6:00,8.399999619
10/12/20 13:00,8.800000191
10/12/20 6:00,11.5
10/11/20 13:00,12.5
10/11/20 6:00,6.300000191
10/10/20 13:00,11.19999981
10/10/20 6:00,10.80000019
10/9/20 13:00,10.5
10/9/20 6:00,9.600000381
10/8/20 13:00,12.30000019
10/8/20 6:00,9.800000191
10/7/20 13:00,10.10000038
10/7/20 6:00,10.10000038
10/6/20 13:00,10.69999981
10/6/20 6:00,10.80000019
10/5/20 13:00,10.10000038
10/5/20 6:00,9.899999619
10/4/20 13:00,11.30000019
10/4/20 6:00,10.10000038
10/3/20 13:00,10.5
10/3/20 6:00,12.30000019
10/2/20 17:30,9.199999809
10/2/20 13:00,10.60000038
10/2/20 10:00,10.19999981
10/2/20 6:00,12.10000038
10/1/20 16:00,13.10000038
10/1/20 13:00,13.19999981
10/1/20 6:00,11.69999981
9/30/20 18:00,9.300000191
9/30/20 13:00,5.699999809
9/30/20 6:00,6.800000191
9/29/20 13:00,2.099999905
9/29/20 6:00,8.199999809
9/28/20 13:00,9
9/28/20 6:00,9.800000191
9/27/20 13:00,12.30000019
9/27/20 6:00,10.19999981
9/26/20 13:00,11.19999981
9/26/20 6:00,10.69999981
9/25/20 13:00,12.80000019
9/25/20 6:00,13
9/24/20 13:00,13.69999981
9/24/20 6:00,14.60000038
9/23/20 13:00,11.89999962
9/23/20 6:00,12.89999962
9/22/20 13:00,11.89999962
9/22/20 6:00,12.60000038
9/21/20 13:00,12.30000019
9/21/20 6:00,9.699999809
9/20/20 13:00,15
9/20/20 6:00,13.10000038
9/19/20 13:00,11
9/19/20 6:00,12
9/18/20 13:00,12.69999981
9/18/20 6:00,13.5
9/17/20 13:00,13.69999981
9/17/20 6:00,14.19999981
9/16/20 13:00,15.39999962
9/16/20 6:00,14
9/15/20 13:00,15.30000019
9/15/20 6:00,15
9/14/20 13:00,15.5
9/14/20 6:00,15.10000038
9/13/20 13:00,15.5
9/13/20 6:00,13.60000038
9/12/20 13:00,12.10000038
9/12/20 6:00,12
9/11/20 20:00,12.69999981
9/11/20 13:00,12.69999981
9/11/20 6:00,12.69999981
9/10/20 13:00,26
9/10/20 6:00,46.5
9/10/20 2:00,55.5
9/9/20 23:00,62.79999924
9/9/20 20:00,62.90000153
9/9/20 17:00,66.59999847
9/9/20 13:00,62
9/9/20 6:00,42.70000076
9/8/20 13:00,14.10000038
9/8/20 6:00,12.19999981
9/7/20 13:00,15
9/7/20 6:00,11
9/6/20 13:00,7.900000095
9/6/20 6:00,7.199999809
9/3/20 23:30,16.29999924
9/3/20 22:30,19.10000038
9/2/20 13:00,10.10000038
9/2/20 6:00,10.60000038
9/1/20 13:00,15.60000038
9/1/20 6:00,15.5
8/31/20 13:00,15
8/31/20 6:00,12.80000019
8/30/20 13:00,15.30000019
8/30/20 6:00,11.80000019
8/29/20 13:00,10.69999981
8/29/20 6:00,11
8/28/20 13:00,9.600000381
8/28/20 6:00,1.899999976
8/27/20 13:00,9.600000381
8/27/20 6:00,8.800000191
8/26/20 13:00,8.600000381
8/26/20 6:00,5.900000095
8/25/20 13:00,9.100000381
8/25/20 6:00,9.699999809
8/24/20 13:00,1.799999952
8/24/20 6:00,9.600000381
8/23/20 13:00,13.39999962
8/23/20 6:00,10.60000038
8/22/20 13:00,7.900000095
8/22/20 6:00,10.19999981
8/21/20 13:00,5.900000095
8/21/20 6:00,10.89999962
8/20/20 13:00,9.199999809
8/20/20 6:00,8.899999619
8/19/20 13:00,10.39999962
8/19/20 6:00,10.30000019
8/18/20 13:00,10.5
8/18/20 6:00,11.89999962
8/17/20 13:00,10.80000019
8/17/20 6:00,7.699999809
8/16/20 13:00,10.80000019
8/16/20 6:00,11.89999962
8/15/20 13:00,5.900000095
8/15/20 6:00,8.5
8/14/20 13:00,9.800000191
8/14/20 6:00,10.19999981
8/13/20 13:00,8.300000191
8/13/20 6:00,11.89999962
8/12/20 13:00,14.39999962
8/12/20 6:00,16.60000038
8/11/20 13:00,14.39999962
8/11/20 6:00,14.10000038
8/10/20 13:00,13.19999981
8/10/20 6:00,11.39999962
8/9/20 13:00,13
8/9/20 6:00,12.60000038
8/8/20 13:00,6.5
8/8/20 6:00,7.699999809
8/7/20 13:00,9
8/7/20 6:00,10.69999981
8/6/20 13:00,15.39999962
8/6/20 6:00,24.29999924
8/5/20 13:00,18.89999962
8/5/20 6:00,12
8/4/20 13:00,12.5
8/4/20 6:00,11.19999981
8/3/20 13:00,12.5
8/3/20 6:00,17.60000038
8/2/20 13:00,13.5
8/2/20 6:00,11.30000019
8/1/20 13:00,12.10000038
8/1/20 6:00,12.89999962
7/31/20 13:00,13.39999962
7/31/20 6:00,14.10000038
7/30/20 13:00,13.69999981
7/30/20 6:00,17.60000038
7/29/20 13:00,11.80000019
7/29/20 6:00,14.39999962
7/28/20 13:00,13.39999962
7/28/20 6:00,12.69999981
7/27/20 13:00,23.20000076
7/27/20 6:00,13.5
7/26/20 13:00,15.80000019
7/26/20 6:00,14.80000019
7/25/20 13:00,17.89999962
7/25/20 6:00,16.20000076
7/24/20 13:00,14.89999962
7/24/20 6:00,14.19999981
7/23/20 13:00,16.5
7/23/20 6:00,13.80000019
7/22/20 13:00,14.69999981
7/22/20 6:00,16.20000076
7/21/20 13:00,14.89999962
7/21/20 6:00,12.80000019
7/20/20 13:00,13
7/20/20 6:00,13.80000019
7/19/20 13:00,14.5
7/19/20 6:00,11.60000038
7/18/20 13:00,11.89999962
7/18/20 6:00,15.5
7/17/20 13:00,17.10000038
7/17/20 6:00,14.30000019
7/16/20 13:00,13.19999981
7/16/20 6:00,8.300000191
7/15/20 13:00,13.60000038
7/15/20 6:00,12.19999981
7/14/20 13:00,21.39999962
7/14/20 6:00,12.60000038
7/13/20 13:00,15.10000038
7/13/20 6:00,12.30000019
7/12/20 13:00,13.5
7/12/20 6:00,13.39999962
7/11/20 13:00,18.10000038
7/11/20 6:00,15.39999962
7/10/20 13:00,12.89999962
7/10/20 6:00,12.5
7/9/20 13:00,10.30000019
7/9/20 6:00,11.5
7/8/20 13:00,11.60000038
7/8/20 6:00,14.19999981
7/7/20 13:00,15.39999962
7/7/20 6:00,12.39999962
7/6/20 13:00,15.80000019
7/6/20 6:00,13.89999962
7/5/20 13:00,12.60000038
7/5/20 6:00,13.10000038
7/4/20 13:00,14.39999962
7/4/20 6:00,14.39999962
7/3/20 13:00,13
7/3/20 6:00,13.30000019
7/2/20 13:00,16.70000076
7/2/20 6:00,14.10000038
7/1/20 13:00,13.60000038
7/1/20 6:00,12.5
6/30/20 13:00,10.10000038
6/30/20 6:00,0.5
6/29/20 13:00,6.5
6/29/20 6:00,12.10000038
6/28/20 13:00,14.80000019
6/28/20 6:00,17.29999924
6/27/20 13:00,14.89999962
6/27/20 6:00,13.69999981
6/26/20 13:00,14.69999981
6/26/20 6:00,12.80000019
6/25/20 13:00,11.89999962
6/25/20 6:00,11.39999962
6/24/20 13:00,13.69999981
6/24/20 6:00,13.60000038
6/23/20 13:00,17.29999924
6/23/20 6:00,16.70000076
6/22/20 13:00,16.10000038
6/22/20 6:00,16.70000076
6/21/20 13:00,16.70000076
6/21/20 6:00,7.599999905
6/20/20 13:00,15.19999981
6/20/20 6:00,13.5
6/19/20 13:00,13.30000019
6/19/20 6:00,13.80000019
6/18/20 13:00,13.10000038
6/18/20 6:00,14.19999981
6/17/20 13:00,12.69999981
6/17/20 6:00,7
6/16/20 13:00,12.10000038
6/16/20 6:00,12.30000019
6/15/20 13:00,12.89999962
6/15/20 6:00,15
6/14/20 13:00,14.19999981
6/14/20 6:00,14.69999981
6/13/20 13:00,14.30000019
6/13/20 6:00,15.89999962
6/12/20 13:00,15.39999962
6/12/20 6:00,14.10000038
6/11/20 13:00,11.30000019
6/11/20 6:00,21.89999962
6/10/20 13:00,0
6/10/20 6:00,11.10000038
6/9/20 13:00,13.69999981
6/9/20 6:00,20.89999962
6/8/20 13:00,13.80000019
6/8/20 6:00,9.600000381
6/7/20 13:00,7.900000095
6/7/20 6:00,7
6/6/20 13:00,9.399999619
6/6/20 6:00,8.800000191
6/5/20 13:00,10.10000038
6/5/20 6:00,10.60000038
6/4/20 13:00,14.30000019
6/4/20 6:00,13.80000019
6/3/20 13:00,24.5
6/3/20 6:00,13
6/2/20 13:00,13.10000038
6/2/20 6:00,10.89999962
6/1/20 13:00,12.80000019
6/1/20 6:00,23.5
5/31/20 13:00,17.5
5/31/20 6:00,18.39999962
5/30/20 13:00,15.19999981
5/30/20 6:00,16.70000076
5/29/20 13:00,14.69999981
5/29/20 6:00,14.39999962
5/28/20 13:00,13.30000019
5/28/20 6:00,13.60000038
5/27/20 6:00,12.5
5/26/20 13:00,13.89999962
5/26/20 6:00,12.30000019
5/25/20 13:00,13.60000038
5/25/20 6:00,12.89999962
5/24/20 13:00,13.39999962
5/24/20 6:00,14.89999962
5/23/20 13:00,14.10000038
5/23/20 6:00,13
5/22/20 13:00,12.89999962
5/22/20 6:00,13.39999962
5/21/20 13:00,13.10000038
5/21/20 6:00,14.19999981
5/20/20 13:00,14.60000038
5/20/20 6:00,15.69999981
5/19/20 13:00,16
5/19/20 6:00,18
5/18/20 13:00,15.39999962
5/18/20 6:00,15.80000019
5/17/20 13:00,15.30000019
5/17/20 6:00,13.5
5/16/20 13:00,15.5
5/16/20 6:00,15.60000038
5/15/20 13:00,18.89999962
5/15/20 6:00,16.10000038
5/14/20 13:00,32.79999924
5/14/20 6:00,14.39999962
5/13/20 13:00,20.39999962
5/13/20 6:00,153
5/12/20 13:00,16
5/12/20 6:00,14.89999962
5/11/20 13:00,15.10000038
5/11/20 6:00,13.89999962
5/10/20 13:00,14.80000019
5/10/20 6:00,13
5/9/20 13:00,12.69999981
5/9/20 6:00,12
5/8/20 13:00,14.39999962
5/8/20 6:00,17.39999962
5/7/20 13:00,16.79999924
5/7/20 6:00,15.19999981
5/6/20 13:00,14
5/6/20 6:00,10.10000038
5/5/20 13:00,12.39999962
5/5/20 6:00,15.19999981
5/4/20 13:00,12.89999962
5/4/20 6:00,16.20000076
5/3/20 13:00,14.60000038
5/3/20 6:00,14
5/2/20 13:00,14.30000019
5/2/20 6:00,15.39999962
5/1/20 13:00,8.899999619
5/1/20 6:00,11.80000019
4/30/20 13:00,20.89999962
4/29/20 6:00,13.19999981
4/28/20 13:00,12.80000019
4/28/20 6:00,31.79999924
4/27/20 13:00,14.89999962
4/27/20 6:00,19.39999962
4/26/20 13:00,13.69999981
4/26/20 6:00,15.19999981
4/25/20 13:00,14.19999981
4/25/20 6:00,22.89999962
4/24/20 13:00,14.60000038
4/24/20 6:00,15
4/23/20 13:00,14.69999981
4/23/20 6:00,8.800000191
4/22/20 13:00,9.100000381
4/22/20 6:00,10.80000019
4/21/20 13:00,8.699999809
4/21/20 6:00,9.5
4/20/20 13:00,0.600000024
4/20/20 6:00,12.60000038
4/19/20 13:00,3.799999952
4/19/20 6:00,9.100000381
4/18/20 13:00,11.30000019
4/18/20 6:00,11.69999981
4/17/20 13:00,11.10000038
4/17/20 6:00,11.19999981
4/16/20 13:00,10
4/16/20 6:00,9.300000191
4/15/20 13:00,10.30000019
4/15/20 6:00,8.800000191
4/14/20 13:00,8.899999619
4/14/20 6:00,6.099999905
4/13/20 13:00,4
4/13/20 6:00,6.199999809
4/12/20 13:00,18.29999924
4/12/20 6:00,16.79999924
4/11/20 13:00,16.79999924
4/11/20 6:00,0.100000001
4/10/20 13:00,18
4/10/20 6:00,0.100000001
4/9/20 13:00,15.19999981
4/9/20 6:00,0.100000001
4/8/20 6:00,15.19999981
4/7/20 13:00,16.5
4/7/20 6:00,0.100000001
4/6/20 13:00,0.100000001
4/6/20 6:00,0.100000001
4/5/20 13:00,15.39999962
4/5/20 6:00,14.19999981
4/4/20 13:00,0.100000001
4/4/20 6:00,0.100000001
4/3/20 13:00,0.100000001
4/3/20 6:00,0.100000001
4/2/20 13:00,0.100000001
4/2/20 6:00,0.100000001
4/1/20 13:00,0.200000003
4/1/20 6:00,16
3/31/20 13:00,0.200000003
3/31/20 6:00,3
3/30/20 13:00,11.69999981
3/30/20 6:00,14.19999981
3/29/20 13:00,20.5
3/29/20 6:00,17.70000076
3/28/20 13:00,18.29999924
3/28/20 6:00,21.79999924
3/27/20 10:00,20.5
3/27/20 6:00,25.5
3/26/20 17:00,26.89999962
3/26/20 13:00,22.5
3/26/20 6:00,30.60000038
3/25/20 13:00,16.10000038
3/25/20 6:00,23
3/24/20 20:00,31.70000076
3/24/20 6:00,34.79999924
1/1/20 13:00,13.30000019
1/1/20 6:00,12.89999962
12/31/19 13:00,13.60000038
12/31/19 6:00,12.39999962
12/30/19 13:00,12.39999962
12/30/19 6:00,11.10000038
12/29/19 13:00,10.60000038
12/29/19 6:00,13.60000038
12/28/19 13:00,12.80000019
12/28/19 6:00,14.19999981
12/27/19 13:00,13.39999962
12/27/19 6:00,14.69999981
12/26/19 13:00,15.5
12/26/19 6:00,15.30000019
12/25/19 13:00,13.80000019
12/25/19 6:00,15.39999962
12/24/19 13:00,14.5
12/24/19 6:00,14.80000019
12/23/19 13:00,15.39999962
12/23/19 6:00,16.39999962
12/22/19 13:00,15
12/22/19 6:00,14.60000038
12/21/19 13:00,15.80000019
12/21/19 6:00,14.89999962
12/20/19 13:00,14.80000019
12/20/19 6:00,11.60000038
12/19/19 13:00,13
12/19/19 6:00,13.69999981
12/18/19 13:00,13.5
12/18/19 6:00,13.19999981
12/17/19 13:00,14.39999962
12/17/19 6:00,14.80000019
12/16/19 13:00,15.89999962
12/16/19 6:00,16.29999924
12/15/19 13:00,18.10000038
12/15/19 6:00,17.39999962
12/14/19 13:00,17.20000076
12/14/19 6:00,14.30000019
12/13/19 13:00,15.5
12/13/19 6:00,13.39999962
12/12/19 13:00,13.39999962
12/12/19 6:00,13.10000038
12/11/19 13:00,14.69999981
12/11/19 6:00,13.69999981
12/10/19 13:00,14.69999981
12/10/19 6:00,13.60000038
12/9/19 13:00,30.70000076
12/9/19 10:30,27.89999962
12/9/19 6:00,21.60000038
12/8/19 13:00,21.10000038
12/8/19 6:00,12.39999962
12/7/19 13:00,12.89999962
12/7/19 6:00,15.89999962
12/6/19 13:00,22.89999962
12/6/19 6:00,17.39999962
12/5/19 13:00,17.29999924
12/5/19 6:00,16.60000038
12/4/19 13:00,15.30000019
12/4/19 6:00,16.10000038
12/3/19 13:00,10.60000038
12/3/19 6:00,10.30000019
12/2/19 13:00,12.80000019
12/2/19 6:00,13.5
12/1/19 13:00,17.60000038
12/1/19 6:00,14.19999981
11/26/19 13:00,23.70000076
11/26/19 6:00,21.70000076
11/8/19 13:00,11
11/8/19 6:00,12.19999981
11/7/19 13:00,11.89999962
11/7/19 6:00,14.69999981
11/6/19 13:00,16.39999962
11/6/19 6:00,12.89999962
11/5/19 13:00,12
11/5/19 6:00,14.19999981
11/4/19 13:00,15.80000019
11/4/19 6:00,15
11/3/19 13:00,15.69999981
11/3/19 6:00,13.89999962
11/2/19 13:00,15.60000038
11/2/19 6:00,14.39999962
11/1/19 13:00,11.69999981
11/1/19 6:00,14.39999962
10/31/19 13:00,13.89999962
10/31/19 6:00,10.10000038
10/30/19 13:00,11
10/30/19 6:00,11.10000038
10/29/19 13:00,9.100000381
10/29/19 6:00,12.5
10/28/19 13:00,13.60000038
10/28/19 6:00,13.30000019
10/27/19 13:00,13
10/27/19 6:00,11
10/26/19 13:00,10.30000019
10/26/19 6:00,9.899999619
10/25/19 13:00,11.80000019
10/25/19 6:00,11.5
10/24/19 13:00,13.30000019
10/24/19 6:00,13.30000019
10/23/19 13:00,14.30000019
10/23/19 6:00,12
10/22/19 13:00,12.39999962
10/22/19 6:00,11.39999962
10/21/19 13:00,13
10/21/19 6:00,12.80000019
10/20/19 13:00,14.80000019
10/20/19 6:00,11.30000019
10/19/19 13:00,12.5
10/19/19 6:00,12.80000019
10/18/19 13:00,13
10/18/19 6:00,14.89999962
10/17/19 13:00,12.19999981
10/17/19 6:00,11.89999962
10/16/19 13:00,14.80000019
10/16/19 6:00,1.100000024
10/15/19 13:00,12.5
10/15/19 6:00,13.19999981
10/14/19 13:00,14.10000038
10/14/19 6:00,13
10/13/19 13:00,14.60000038
10/13/19 6:00,10.5
10/12/19 13:00,8.800000191
10/12/19 6:00,1.100000024
10/11/19 13:00,12.39999962
10/11/19 6:00,12.39999962
10/10/19 13:00,13.80000019
10/10/19 6:00,12.89999962
10/9/19 13:00,14.5
10/9/19 6:00,9.100000381
10/8/19 13:00,14.89999962
10/8/19 6:00,11
10/7/19 13:00,10.69999981
10/7/19 6:00,12.5
10/6/19 13:00,15.10000038
10/6/19 6:00,13.80000019
10/5/19 13:00,14.69999981
10/5/19 6:00,15.19999981
10/4/19 13:00,15.5
10/4/19 6:00,16.20000076
10/3/19 13:00,0
10/3/19 6:00,13.69999981
10/2/19 13:00,15.5
10/2/19 6:00,15.19999981
10/1/19 13:00,15.89999962
10/1/19 6:00,16
9/30/19 13:00,15.10000038
9/30/19 6:00,15.80000019
9/29/19 13:00,17.5
9/29/19 6:00,15.80000019
9/28/19 13:00,17.10000038
9/28/19 6:00,13.69999981
9/27/19 13:00,0
9/27/19 6:00,9.199999809
9/26/19 13:00,9.100000381
9/26/19 6:00,8.600000381
9/25/19 13:00,6.800000191
9/25/19 6:00,9.100000381
9/24/19 13:00,7.300000191
9/24/19 6:00,7
9/23/19 13:00,6.599999905
9/23/19 6:00,7.800000191
9/22/19 6:00,9.300000191
9/21/19 13:00,7.599999905
9/21/19 6:00,7.800000191
9/20/19 13:00,6.599999905
9/20/19 6:00,9.5
9/19/19 13:00,12.80000019
9/19/19 6:00,13.30000019
9/18/19 13:00,15.10000038
9/18/19 6:00,15.19999981
9/17/19 13:00,15.30000019
9/17/19 6:00,15.89999962
9/16/19 13:00,15.39999962
9/16/19 6:00,16
9/15/19 13:00,11.60000038
9/15/19 6:00,12.80000019
9/14/19 13:00,13.5
9/14/19 6:00,15.10000038
9/9/19 13:00,16.79999924
9/9/19 6:00,16.70000076
9/8/19 13:00,18.5
9/8/19 6:00,15.69999981
9/7/19 13:00,15.80000019
9/7/19 6:00,16.10000038
9/6/19 13:00,9.800000191
9/6/19 6:00,7.699999809
9/5/19 13:00,21.60000038
9/5/19 6:00,6.699999809
9/4/19 13:00,7.099999905
9/4/19 6:00,10.80000019
9/3/19 13:00,13
9/3/19 6:00,14.69999981
9/2/19 13:00,18.20000076
9/2/19 6:00,18.20000076
9/1/19 13:00,17.29999924
9/1/19 6:00,16.29999924
8/31/19 13:00,15.30000019
8/31/19 6:00,17.60000038
8/30/19 13:00,17.79999924
8/30/19 6:00,9.399999619
8/29/19 13:00,12.80000019
8/29/19 6:00,11.39999962
8/28/19 13:00,11.60000038
8/28/19 6:00,13.30000019
8/27/19 13:00,14.30000019
8/27/19 6:00,16.5
8/26/19 13:00,16.60000038
8/26/19 6:00,13.10000038
8/25/19 13:00,13.69999981
8/25/19 6:00,16.70000076
8/24/19 13:00,19.39999962
8/24/19 6:00,18.5
8/23/19 13:00,25
8/23/19 6:00,21.89999962
8/22/19 13:00,26.5
8/22/19 6:00,22.70000076
8/21/19 13:00,17.10000038
8/21/19 6:00,13.69999981
8/20/19 13:00,15.5
8/20/19 6:00,28
8/19/19 13:00,23.10000038
8/19/19 6:00,29
8/18/19 13:00,0
8/18/19 6:00,13.69999981
8/17/19 13:00,12.30000019
8/17/19 6:00,11.60000038
8/16/19 13:00,10.69999981
8/16/19 6:00,11.5
8/15/19 13:00,10.30000019
8/15/19 6:00,12.60000038
8/14/19 13:00,16
8/14/19 6:00,12.80000019
8/13/19 13:00,12.5
8/13/19 6:00,13.89999962
8/12/19 13:00,11.39999962
8/12/19 6:00,9.600000381
8/11/19 13:00,13.39999962
8/11/19 6:00,10.80000019
8/10/19 13:00,10.80000019
8/10/19 6:00,15.10000038
8/9/19 13:00,17.79999924
8/9/19 6:00,19.20000076
8/8/19 13:00,17.60000038
8/8/19 6:00,14.30000019
8/7/19 13:00,10.60000038
8/7/19 6:00,12.60000038
8/6/19 13:00,11.30000019
8/6/19 6:00,12.69999981
8/5/19 13:00,13.39999962
8/5/19 6:00,15.10000038
8/4/19 13:00,15.5
8/4/19 6:00,13.60000038
8/3/19 13:00,12.39999962
8/3/19 6:00,14.30000019
8/2/19 13:00,11.19999981
8/2/19 6:00,14.69999981
8/1/19 13:00,11.60000038
8/1/19 6:00,12.19999981
7/31/19 13:00,14.80000019
7/31/19 6:00,17.60000038
7/30/19 13:00,33.5
7/30/19 6:00,0
7/29/19 16:30,22.79999924
7/29/19 13:00,26.79999924
7/29/19 6:00,14.19999981
7/28/19 13:00,16
7/28/19 6:00,13.39999962
7/18/19 13:00,46.20000076
7/18/19 6:00,24
7/15/19 13:00,18.60000038
7/15/19 6:00,17
7/14/19 13:00,9.600000381
7/6/19 6:00,25
7/5/19 13:00,21.60000038
7/5/19 6:00,17.10000038
7/4/19 13:00,15.39999962
7/4/19 6:00,10.39999962
7/3/19 13:00,10.39999962
7/3/19 6:00,9.600000381
7/2/19 13:00,10.39999962
7/2/19 6:00,3.400000095
6/29/19 6:00,10.60000038
6/28/19 13:00,18.20000076
6/28/19 6:00,18
6/24/19 13:00,19.10000038
6/24/19 6:00,16
6/23/19 13:00,12
6/23/19 6:00,8.399999619
6/22/19 13:00,7.5
6/22/19 6:00,8.199999809
6/21/19 13:00,0
6/21/19 6:00,0.200000003
6/20/19 13:00,7.599999905
6/20/19 6:00,8.199999809
6/19/19 13:00,7.099999905
6/19/19 6:00,9.899999619
6/18/19 13:00,10.69999981
6/18/19 6:00,9.600000381
6/17/19 13:00,9.600000381
6/17/19 6:00,11.5
6/16/19 13:00,15.69999981
6/16/19 6:00,12.89999962
6/15/19 13:00,13.69999981
6/15/19 6:00,11.69999981
6/7/19 13:00,8.600000381
6/7/19 6:00,7.099999905
6/6/19 13:00,12.80000019
6/6/19 6:00,18
6/5/19 13:00,9.800000191
6/5/19 6:00,9
6/4/19 13:00,9.600000381
6/4/19 6:00,13
6/3/19 13:00,10.30000019
6/3/19 6:00,9.399999619
6/2/19 13:00,14.10000038
6/2/19 6:00,8.699999809
6/1/19 13:00,15.10000038
6/1/19 6:00,12.30000019
5/31/19 13:00,10.89999962
5/31/19 6:00,10.60000038
5/30/19 13:00,9.5
5/30/19 6:00,10.60000038
5/29/19 13:00,12.60000038
5/29/19 6:00,8.100000381
5/28/19 13:00,17.5
5/28/19 6:00,9.300000191
5/27/19 13:00,13.19999981
5/27/19 6:00,11.80000019
5/26/19 13:00,18.29999924
5/26/19 6:00,17.5
5/25/19 13:00,21.20000076
5/25/19 6:00,18.79999924
5/24/19 13:00,13.19999981
5/24/19 6:00,11.30000019
5/23/19 13:00,13.10000038
5/23/19 6:00,10.5
5/22/19 6:00,13.10000038
5/21/19 13:00,17.29999924
5/21/19 6:00,12.5
5/20/19 13:00,11.19999981
5/20/19 6:00,10
5/19/19 13:00,13.10000038
5/19/19 6:00,11.30000019
5/18/19 13:00,13.30000019
5/18/19 6:00,12.80000019
5/17/19 13:00,12.19999981
5/17/19 6:00,14.80000019
5/16/19 13:00,14.80000019
5/16/19 6:00,11.5
5/15/19 13:00,12.69999981
5/15/19 6:00,10.19999981
5/14/19 13:00,11.19999981
5/14/19 6:00,8.699999809
5/13/19 13:00,9.600000381
5/13/19 6:00,9.600000381
5/12/19 13:00,9.300000191
5/12/19 6:00,9
5/11/19 13:00,8
5/11/19 6:00,10.69999981
5/10/19 13:00,10.10000038
5/10/19 6:00,7.800000191
5/9/19 13:00,12.69999981
5/9/19 6:00,11.80000019
5/8/19 13:00,17.29999924
5/8/19 6:00,15.60000038
5/7/19 13:00,15.30000019
5/7/19 6:00,15.39999962
5/6/19 13:00,11.10000038
5/6/19 6:00,9.399999619
5/5/19 13:00,10.30000019
5/5/19 6:00,6.199999809
5/4/19 6:00,14.39999962
5/1/19 13:00,14.19999981
5/1/19 6:00,15.30000019
4/30/19 13:00,18.70000076
